,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
0,-3.3,79,3.2,45,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1577945400.0,1,0,0,-6.0,7,0,0,7.0,4,1,2020,2020-01-02 02:08:00,B738,SPENX,B738,ENT7139,W6,18.01.2020,18.01.2020 01:59,[AF] Active Frost,2020-01-18 02:16:00,23048.0
1,-3.3,79,3.2,45,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1577945400.0,1,0,0,-6.0,7,0,0,7.0,4,1,2020,2020-01-02 06:50:00,B738,SPRKC,B738,FR8406,W6,02.01.2020,02.01.2020 06:41,[FZFG] Freezing Fog,2020-01-02 07:00:00,10.0
2,-3.3,79,3.2,45,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1577947500.0,1,283,96,-6.0,7,0,0,10.0,3,1,2020,2020-01-02 07:15:00,A320,HALYL,A320,W61801,FR,02.01.2020,02.01.2020 06:15,[AF] Active Frost,2020-01-02 07:22:00,7.0
3,-3.3,76,4.6,37,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1577949000.0,1,223,78,-6.0,7,0,0,51.0,4,1,2020,2020-01-02 07:15:00,A320,HALYL,A320,W61801,FR,02.01.2020,02.01.2020 06:15,[AF] Active Frost,2020-01-02 07:22:00,7.0
4,-3.9,74,6.8,30,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1577953500.0,1,357,125,-6.0,7,0,0,9.0,4,1,2020,2020-01-02 07:15:00,A320,HALPR,A320,W61831,FR,02.01.2020,02.01.2020 07:08,[AF] Active Frost,2020-01-02 08:53:00,98.0
5,-3.5,79,2.3,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1578030600.0,1,170,56,-5.0,7,0,0,20.0,4,1,2020,2020-01-02 07:15:00,A320,HALPR,A320,W61831,LH,02.01.2020,02.01.2020 07:08,[AF] Active Frost,2020-01-02 08:53:00,98.0
6,-3.0,81,2.3,89,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578031800.0,1,168,58,-6.0,7,0,0,4.0,4,1,2020,2020-01-02 07:26:00,B738,SPRSL,B738,FR2026,W6,02.01.2020,02.01.2020 07:17,[AF] Active Frost,2020-01-07 08:17:00,7251.0
7,-3.0,81,2.3,89,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578032700.0,1,207,71,-6.0,7,0,0,5.0,4,1,2020,2020-01-02 08:35:00,B738,SPRSK,B738,FR343,W6,02.01.2020,02.01.2020 08:25,[AF] Active Frost,2020-01-02 08:44:00,9.0
8,-3.0,81,2.3,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578033900.0,1,216,72,-6.0,7,0,0,5.0,4,1,2020,2020-01-03 05:42:00,CRJ9,DACNH,CRJ9,LH1635,FR,03.01.2020,03.01.2020 05:46,[AF] Active Frost,2020-01-03 06:02:00,20.0
9,-2.7,83,2.3,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578034800.0,1,233,79,-6.0,7,0,0,30.0,4,1,2020,2020-01-03 06:24:00,A320,HALPR,A320,W61801,FR,03.01.2020,03.01.2020 06:15,[AF] Active Frost,2020-01-03 06:28:00,4.0
10,-2.7,83,2.3,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578037800.0,1,223,77,-4.0,7,0,0,5.0,4,1,2020,2020-01-03 06:40:00,A320,HALWK,A320,W61879,FR,03.01.2020,03.01.2020 06:32,[AF] Active Frost,2020-01-03 06:45:00,5.0
11,3.9,87,-1.6,59,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578161100.0,1,155,152,4.0,5,0,0,12.0,4,1,2020,2020-01-03 06:49:00,B738,SPRSL,B738,FR8406,FR,03.01.2020,03.01.2020 06:39,[AF] Active Frost,2020-01-03 06:54:00,5.0
12,0.3,83,-3.0,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578206400.0,1,172,172,0.0,5,0,0,10.0,4,1,2020,2020-01-03 07:06:00,B738,SPRKC,B738,FR1927,FR,03.01.2020,03.01.2020 06:58,[AF] Active Frost,2020-01-03 07:36:00,30.0
13,-0.1,84,-2.7,83,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578208200.0,1,158,154,0.0,5,0,0,8.0,4,1,2020,2020-01-03 07:52:00,B738,SPRSK,B738,FR3137,W6,03.01.2020,03.01.2020 07:44,[AF] Active Frost,2020-01-03 07:57:00,5.0
14,-0.3,85,-2.4,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578212700.0,1,146,145,0.0,5,0,0,6.0,4,1,2020,2020-01-04 18:20:00,B738,EIFIW,B738,FR539,ENT,04.01.2020,04.01.2020 18:09,[AF] Active Frost,2020-01-04 18:32:00,12.0
15,-2.0,88,0.4,83,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1578375600.0,1,123,124,-3.0,5,0,0,18.0,4,1,2020,2020-01-05 06:46:00,B738,SPRKC,B738,FR8309,LO,05.01.2020,05.01.2020 06:37,[AF] Active Frost,2020-01-05 06:56:00,10.0
16,-2.0,88,0.4,83,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1578376500.0,1,115,114,-3.0,5,0,0,20.0,4,1,2020,2020-01-05 07:13:00,A320,HALPZ,A320,W61831,LH,05.01.2020,05.01.2020 07:05,[AF] Active Frost,2020-01-05 07:21:00,8.0
17,-2.5,88,0.3,83,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578377400.0,1,174,173,-3.0,5,0,0,20.0,4,1,2020,2020-01-05 08:27:00,B738,SPENG,B738,ENT5007,W6,05.01.2020,05.01.2020 08:19,[AF] Active Frost,2020-01-05 08:33:00,6.0
18,-2.5,88,0.3,83,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1578378300.0,1,143,157,-3.0,5,0,0,21.0,4,1,2020,2020-01-06 06:58:00,B738,SPRSK,B738,FR8406,W6,06.01.2020,06.01.2020 06:45,Rain on Cold Soaked Wing,2020-01-06 08:27:00,89.0
19,-2.5,88,0.3,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1578379500.0,1,161,158,-3.0,5,0,0,20.0,4,1,2020,2020-01-06 07:13:00,B738,SPRSL,B738,FR7673,FR,06.01.2020,06.01.2020 07:00,[FZDR] Freezing Drizzle,2020-01-06 08:27:00,74.0
