,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
0,02/01/2020 02:08,2.0,84,3.2,67,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,18.01.2020,18.01.2020 02:00,18.01.2020 01:59,OneStep,95,96,[AF] Active Frost,2,18/01/2020 02:16,23048
1,02/01/2020 06:50,-3.3,79,3.2,45,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.01.2020,02.01.2020 06:45,02.01.2020 06:41,OneStep,283,96,[FZFG] Freezing Fog,-6,02/01/2020 07:00,10
2,02/01/2020 07:15,-3.3,79,3.2,45,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,02.01.2020,02.01.2020 06:10,02.01.2020 06:15,OneStep,0,0,[AF] Active Frost,-6,02/01/2020 07:22,7
3,02/01/2020 07:15,-3.3,79,3.2,45,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,02.01.2020,02.01.2020 06:10,02.01.2020 06:15,OneStep,0,0,[AF] Active Frost,-6,02/01/2020 07:22,7
4,02/01/2020 07:15,-3.3,76,4.6,37,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,02.01.2020,02.01.2020 07:10,02.01.2020 07:08,OneStep,198,67,[AF] Active Frost,-6,02/01/2020 08:53,98
5,02/01/2020 07:15,-3.3,76,4.6,37,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,02.01.2020,02.01.2020 07:10,02.01.2020 07:08,OneStep,198,67,[AF] Active Frost,-6,02/01/2020 08:53,98
6,02/01/2020 07:26,-3.3,76,4.6,37,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.01.2020,02.01.2020 07:10,02.01.2020 07:17,OneStep,223,78,[AF] Active Frost,-6,07/01/2020 08:17,7251
7,02/01/2020 08:35,-3.9,74,6.8,30,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.01.2020,02.01.2020 08:25,02.01.2020 08:25,OneStep,357,125,[AF] Active Frost,-6,02/01/2020 08:44,9
8,03/01/2020 05:42,-3.5,79,2.3,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,03.01.2020,03.01.2020 05:50,03.01.2020 05:46,OneStep,170,56,[AF] Active Frost,-5,03/01/2020 06:02,20
9,03/01/2020 06:24,-3.0,81,2.3,89,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,03.01.2020,03.01.2020 06:10,03.01.2020 06:15,OneStep,168,58,[AF] Active Frost,-6,03/01/2020 06:28,4
10,03/01/2020 06:40,-3.0,81,2.3,89,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,03.01.2020,03.01.2020 06:25,03.01.2020 06:32,OneStep,207,71,[AF] Active Frost,-6,03/01/2020 06:45,5
11,03/01/2020 06:49,-3.0,81,2.3,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.01.2020,03.01.2020 06:45,03.01.2020 06:39,OneStep,216,72,[AF] Active Frost,-6,03/01/2020 06:54,5
12,03/01/2020 07:06,-2.7,83,2.3,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.01.2020,03.01.2020 07:00,03.01.2020 06:58,OneStep,233,79,[AF] Active Frost,-6,03/01/2020 07:36,30
13,03/01/2020 07:52,-2.7,83,2.3,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.01.2020,03.01.2020 07:50,03.01.2020 07:44,OneStep,223,77,[AF] Active Frost,-4,03/01/2020 07:57,5
14,04/01/2020 18:20,3.9,87,-1.6,59,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.01.2020,04.01.2020 18:05,04.01.2020 18:09,OneStep,155,152,[AF] Active Frost,4,04/01/2020 18:32,12
15,05/01/2020 06:46,0.3,83,-3.0,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.01.2020,05.01.2020 06:40,05.01.2020 06:37,OneStep,172,172,[AF] Active Frost,0,05/01/2020 06:56,10
16,05/01/2020 07:13,-0.1,84,-2.7,83,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,05.01.2020,05.01.2020 07:10,05.01.2020 07:05,OneStep,158,154,[AF] Active Frost,0,05/01/2020 07:21,8
17,05/01/2020 08:27,-0.3,85,-2.4,85,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,05.01.2020,05.01.2020 08:25,05.01.2020 08:19,OneStep,146,145,[AF] Active Frost,0,05/01/2020 08:33,6
18,06/01/2020 06:58,0.2,69,4.3,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.01.2020,06.01.2020 06:45,06.01.2020 06:45,OneStep,100,99,Rain on Cold Soaked Wing,1,06/01/2020 08:27,89
19,06/01/2020 07:13,0.6,70,3.2,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.01.2020,06.01.2020 07:00,06.01.2020 07:00,OneStep,157,156,[FZDR] Freezing Drizzle,1,06/01/2020 08:27,74
20,07/01/2020 05:35,-2.0,88,0.4,83,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,07.01.2020,07.01.2020 05:40,07.01.2020 05:35,OneStep,123,124,[AF] Active Frost,-3,07/01/2020 05:53,18
21,07/01/2020 05:47,-2.0,88,0.4,83,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,07.01.2020,07.01.2020 05:55,07.01.2020 05:53,OneStep,115,114,[AF] Active Frost,-3,07/01/2020 06:07,20
22,07/01/2020 06:11,-2.5,88,0.3,83,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,07.01.2020,07.01.2020 06:10,07.01.2020 06:18,OneStep,174,173,[AF] Active Frost,-3,07/01/2020 06:31,20
