Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2020-01-02 02:08:00,2.0,84,3.2,67,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENX,B738,ENT7139,ENT,18.01.2020,18.01.2020 02:00,18.01.2020 01:59,3006,3006,OneStep,95,96,[AF] Active Frost,2.0,2020-01-18 02:16:00,50/50,,,,23048.0
2020-01-02 06:50:00,-3.3,79,3.2,45,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKC,B738,FR8406,FR,02.01.2020,02.01.2020 06:45,02.01.2020 06:41,2960,2960,OneStep,283,96,[FZFG] Freezing Fog,-6.0,2020-01-02 07:00:00,75/25,,,,10.0
2020-01-02 07:15:00,-3.3,79,3.2,45,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61801,W6,02.01.2020,02.01.2020 06:10,02.01.2020 06:15,2961,2961,OneStep,0,0,[AF] Active Frost,-6.0,2020-01-02 07:22:00,75/25,,,,7.0
2020-01-02 07:15:00,-3.3,79,3.2,45,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61801,W6,02.01.2020,02.01.2020 06:10,02.01.2020 06:15,2961,2961,OneStep,0,0,[AF] Active Frost,-6.0,2020-01-02 07:22:00,75/25,,,,7.0
2020-01-02 07:15:00,-3.3,76,4.6,37,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPR,A320,W61831,W6,02.01.2020,02.01.2020 07:10,02.01.2020 07:08,2964,2964,OneStep,198,67,[AF] Active Frost,-6.0,2020-01-02 08:53:00,75/25,,,,98.0
2020-01-02 07:15:00,-3.3,76,4.6,37,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPR,A320,W61831,W6,02.01.2020,02.01.2020 07:10,02.01.2020 07:08,2964,2964,OneStep,198,67,[AF] Active Frost,-6.0,2020-01-02 08:53:00,75/25,,,,98.0
2020-01-02 07:26:00,-3.3,76,4.6,37,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSL,B738,FR2026,FR,02.01.2020,02.01.2020 07:10,02.01.2020 07:17,2962,2962,OneStep,223,78,[AF] Active Frost,-6.0,2020-01-07 08:17:00,75/25,,,,7251.0
2020-01-02 08:35:00,-3.9,74,6.8,30,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSK,B738,FR343,FR,02.01.2020,02.01.2020 08:25,02.01.2020 08:25,2965,2965,OneStep,357,125,[AF] Active Frost,-6.0,2020-01-02 08:44:00,75/25,,,,9.0
2020-01-03 05:42:00,-3.5,79,2.3,88,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNH,CRJ9,LH1635,LH,03.01.2020,03.01.2020 05:50,03.01.2020 05:46,2966,2966,OneStep,170,56,[AF] Active Frost,-5.0,2020-01-03 06:02:00,75/25,,,,20.0
2020-01-03 06:24:00,-3.0,81,2.3,89,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPR,A320,W61801,W6,03.01.2020,03.01.2020 06:10,03.01.2020 06:15,2967,2967,OneStep,168,58,[AF] Active Frost,-6.0,2020-01-03 06:28:00,75/25,,,,4.0
2020-01-03 06:40:00,-3.0,81,2.3,89,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWK,A320,W61879,W6,03.01.2020,03.01.2020 06:25,03.01.2020 06:32,2968,2968,OneStep,207,71,[AF] Active Frost,-6.0,2020-01-03 06:45:00,75/25,,,,5.0
2020-01-03 06:49:00,-3.0,81,2.3,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSL,B738,FR8406,FR,03.01.2020,03.01.2020 06:45,03.01.2020 06:39,2969,2969,OneStep,216,72,[AF] Active Frost,-6.0,2020-01-03 06:54:00,75/25,,,,5.0
2020-01-03 07:06:00,-2.7,83,2.3,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKC,B738,FR1927,FR,03.01.2020,03.01.2020 07:00,03.01.2020 06:58,2970,2970,OneStep,233,79,[AF] Active Frost,-6.0,2020-01-03 07:36:00,75/25,,,,30.0
2020-01-03 07:52:00,-2.7,83,2.3,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSK,B738,FR3137,FR,03.01.2020,03.01.2020 07:50,03.01.2020 07:44,2971,2971,OneStep,223,77,[AF] Active Frost,-4.0,2020-01-03 07:57:00,75/25,,,,5.0
2020-01-04 18:20:00,3.9,87,-1.6,59,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIFIW,B738,FR539,FR,04.01.2020,04.01.2020 18:05,04.01.2020 18:09,2972,2972,OneStep,155,152,[AF] Active Frost,4.0,2020-01-04 18:32:00,50/50,,,,12.0
2020-01-05 06:46:00,0.3,83,-3.0,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKC,B738,FR8309,FR,05.01.2020,05.01.2020 06:40,05.01.2020 06:37,2973,2973,OneStep,172,172,[AF] Active Frost,0.0,2020-01-05 06:56:00,50/50,,,,10.0
